L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.790857
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.794327
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.797717
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.810976
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.814198
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.817576
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.831540
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.835072
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.838279
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.851438
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.855651
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.859375
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.871001
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.874639
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.877976
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.891642
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.895718
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.899028
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.910866
L1,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.914261
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.920086
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.931318
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.934846
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.938058
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.950857
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.954390
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.957726
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.971878
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.976222
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.980138
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.991640
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.996261
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:24.999913
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.011032
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.015076
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.018287
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.031345
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.035323
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.038639
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.051318
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.055346
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.058659
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.071344
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.075341
L1,0,-67.24029972935597,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.078613
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.094083
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.097359
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.100649
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.110778
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.114047
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.117379
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.131123
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.135169
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.138572
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.151259
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.154698
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.157978
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.170924
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.173970
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.177280
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.191573
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.195641
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.199011
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.211430
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.215889
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.219377
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.231477
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.235714
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.239156
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.251575
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.255843
L1,0,-67.42332282357148,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.259378
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.273175
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.276197
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.279434
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.290871
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.294344
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.297578
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.310848
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.314114
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.317318
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.331441
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.335580
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.339236
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.351097
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.354612
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.357803
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.371658
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.376014
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.379452
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.391673
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.396195
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.399514
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.410761
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.414038
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.417226
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.431374
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.435470
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.438717
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.451194
L1,0,-69.36564005135266,2023-06-13 15:56:19.777243,2023-06-13 15:56:25.455156
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.793229
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.796384
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.799577
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.811187
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.814364
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.817606
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.831280
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.835129
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.838380
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.851792
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.856055
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.859571
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.870821
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.874050
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.877561
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.891535
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.895753
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.899312
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.910890
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.914297
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.917526
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.930956
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.934480
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.937824
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.950803
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.954381
L1,0,-68.47880997445375,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.957842
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.974164
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.977321
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.980424
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.991203
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.995347
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:26.998841
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.010958
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.014572
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.017795
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.031422
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.035557
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.038940
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.051692
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.055945
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.059478
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.071038
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.074558
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.077867
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.091548
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.095834
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.099410
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.110929
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.114589
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.117757
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.131574
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.135780
L1,0,-68.33593293998456,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.139532
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.154869
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.158562
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.161933
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.170803
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.173992
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.177170
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.191584
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.195777
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.199175
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.210737
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.214234
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.217449
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.232088
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.236239
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.239994
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.251018
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.254846
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.258121
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.270897
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.274335
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.277603
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.291893
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.295830
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.299171
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.310871
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.314097
L1,0,-69.76670880624812,2023-06-13 15:56:19.777243,2023-06-13 15:56:27.317426
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.061978
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.070712
L2,0,-69.0074935806108,2023-06-13 15:56:19.777243,2023-06-13 15:56:29.074040
